# packet-level routing trace
# fields: global_pid,msg_type,signal_id,source_id,destination,path_nodes,path_times,compute_op,cnoc_in_hash,cnoc_out_hash,cnoc_rm,cnoc_rs,cnoc_sample
23863,0,5943,7,22,7>6>14>22>22,8739>8743>8745>8747>8752,-,-,-,-,-,-
23844,2,5977,49,41,49>41>41,8747>8751>8753,-,-,-,-,-,-
23845,2,5978,50,42,50>42>42,8747>8751>8753,-,-,-,-,-,-
23846,2,5981,53,45,53>45>45,8747>8751>8753,-,-,-,-,-,-
23847,2,5982,54,46,54>46>46,8747>8751>8753,-,-,-,-,-,-
23800,1,5952,17,16,17>16>16,8735>8752>8754,-,-,-,-,-,-
23801,1,5953,18,19,18>19>19,8735>8752>8754,-,-,-,-,-,-
23802,1,5954,21,20,21>20>20,8735>8752>8754,-,-,-,-,-,-
23803,1,5955,22,23,22>23>23,8735>8752>8754,-,-,-,-,-,-
23853,2,5957,25,17,25>17>17,8753>8757>8759,-,-,-,-,-,-
23854,2,5958,26,18,26>18>18,8753>8757>8759,-,-,-,-,-,-
23857,2,5961,29,21,29>21>21,8753>8757>8759,-,-,-,-,-,-
23858,2,5962,30,22,30>22>22,8753>8757>8759,-,-,-,-,-,-
23804,1,5972,41,40,41>40>40,8735>8764>8767,-,-,-,-,-,-
23805,1,5973,42,43,42>43>43,8735>8764>8767,-,-,-,-,-,-
23806,1,5974,45,44,45>44>44,8735>8764>8767,-,-,-,-,-,-
23807,1,5975,46,47,46>47>47,8735>8764>8767,-,-,-,-,-,-
23836,1,5944,17,8,17>16>8>8,8751>8768>8770>8772,-,-,-,-,-,-
23838,1,5948,21,12,21>20>12>12,8751>8768>8770>8772,-,-,-,-,-,-
23837,1,5947,18,11,18>19>11>11,8751>8768>8771>8773,-,-,-,-,-,-
23839,1,5951,22,15,22>23>15>15,8751>8768>8771>8773,-,-,-,-,-,-
23868,2,5937,1,17,1>9>17>17,8766>8770>8772>8775,-,-,-,-,-,-
23869,2,5938,2,18,2>10>18>18,8766>8770>8772>8775,-,-,-,-,-,-
23870,2,5941,5,21,5>13>21>21,8766>8770>8772>8775,-,-,-,-,-,-
23871,2,5942,6,22,6>14>22>22,8766>8770>8772>8775,-,-,-,-,-,-
23872,3,5945,17,9,17>9>9,8769>8776>8778,-,-,-,-,-,-
23873,3,5946,18,10,18>10>10,8769>8776>8778,-,-,-,-,-,-
23874,3,5949,21,13,21>13>13,8769>8776>8778,-,-,-,-,-,-
23875,3,5950,22,14,22>14>14,8769>8776>8778,-,-,-,-,-,-
23812,1,5964,41,32,41>40>32>32,8736>8775>8778>8780,-,-,-,-,-,-
23813,1,5967,42,35,42>43>35>35,8736>8775>8778>8780,-,-,-,-,-,-
23814,1,5968,45,36,45>44>36>36,8736>8775>8778>8780,-,-,-,-,-,-
23815,1,5971,46,39,46>47>39>39,8736>8775>8778>8780,-,-,-,-,-,-
23876,3,5965,41,33,41>33>33,8764>8780>8782,-,-,-,-,-,-
23877,3,5966,42,34,42>34>34,8764>8780>8782,-,-,-,-,-,-
23878,3,5969,45,37,45>37>37,8764>8780>8782,-,-,-,-,-,-
23879,3,5970,46,38,46>38>38,8764>8780>8782,-,-,-,-,-,-
23888,2,5952,16,17,16>17>17,8780>8784>8786,-,-,-,-,-,-
23889,2,5953,19,18,19>18>18,8780>8784>8786,-,-,-,-,-,-
23890,2,5954,20,21,20>21>21,8780>8784>8786,-,-,-,-,-,-
23891,2,5955,23,22,23>22>22,8780>8784>8786,-,-,-,-,-,-
23908,0,6001,9,17,9>17>17,8784>8788>8791,-,-,-,-,-,-
23909,0,6002,10,18,10>18>18,8784>8788>8791,-,-,-,-,-,-
23910,0,6005,13,21,13>21>21,8784>8788>8791,-,-,-,-,-,-
23911,0,6006,14,22,14>22>22,8784>8788>8791,-,-,-,-,-,-
23884,3,5977,41,49,41>49>49,8776>8788>8791,-,-,-,-,-,-
23885,3,5978,42,50,42>50>50,8776>8788>8791,-,-,-,-,-,-
23886,3,5981,45,53,45>53>53,8776>8788>8791,-,-,-,-,-,-
23887,3,5982,46,54,46>54>54,8776>8788>8791,-,-,-,-,-,-
23892,3,5957,17,25,17>25>25,8781>8790>8792,-,-,-,-,-,-
23893,3,5958,18,26,18>26>26,8781>8790>8792,-,-,-,-,-,-
23894,3,5961,21,29,21>29>29,8781>8790>8792,-,-,-,-,-,-
23895,3,5962,22,30,22>30>30,8781>8790>8792,-,-,-,-,-,-
23904,3,5937,17,1,17>9>1>1,8781>8792>8794>8796,-,-,-,-,-,-
23905,3,5938,18,2,18>10>2>2,8781>8792>8794>8796,-,-,-,-,-,-
23906,3,5941,21,5,21>13>5>5,8781>8792>8794>8796,-,-,-,-,-,-
23907,3,5942,22,6,22>14>6>6,8781>8792>8794>8796,-,-,-,-,-,-
23916,0,6021,33,41,33>41>41,8788>8792>8796,-,-,-,-,-,-
23917,0,6022,34,42,34>42>42,8788>8792>8796,-,-,-,-,-,-
23918,0,6025,37,45,37>45>45,8788>8792>8796,-,-,-,-,-,-
23919,0,6026,38,46,38>46>46,8788>8792>8796,-,-,-,-,-,-
23896,2,5972,40,41,40>41>41,8793>8797>8799,-,-,-,-,-,-
23897,2,5973,43,42,43>42>42,8793>8797>8799,-,-,-,-,-,-
23898,2,5974,44,45,44>45>45,8793>8797>8799,-,-,-,-,-,-
23899,2,5975,47,46,47>46>46,8793>8797>8799,-,-,-,-,-,-
23920,3,5952,17,16,17>16>16,8789>8798>8802,-,-,-,-,-,-
23921,3,5953,18,19,18>19>19,8789>8798>8802,-,-,-,-,-,-
23922,3,5954,21,20,21>20>20,8789>8798>8802,-,-,-,-,-,-
23923,3,5955,22,23,22>23>23,8789>8798>8802,-,-,-,-,-,-
23832,1,5976,41,48,41>40>48>48,8746>8796>8799>8802,-,-,-,-,-,-
23833,1,5979,42,51,42>43>51>51,8746>8796>8799>8802,-,-,-,-,-,-
23834,1,5980,45,52,45>44>52>52,8746>8796>8799>8802,-,-,-,-,-,-
23835,1,5983,46,55,46>47>55>55,8746>8796>8799>8802,-,-,-,-,-,-
23840,1,5985,41,57,41>49>57>57,8751>8798>8800>8802,-,-,-,-,-,-
23841,1,5986,42,58,42>50>58>58,8751>8798>8800>8802,-,-,-,-,-,-
23842,1,5989,45,61,45>53>61>61,8751>8798>8800>8802,-,-,-,-,-,-
23843,1,5990,46,62,46>54>62>62,8751>8798>8800>8802,-,-,-,-,-,-
23864,1,5956,17,24,17>16>24>24,8769>8795>8801>8803,-,-,-,-,-,-
23865,1,5959,18,27,18>19>27>27,8769>8795>8801>8803,-,-,-,-,-,-
23866,1,5960,21,28,21>20>28>28,8769>8795>8801>8803,-,-,-,-,-,-
23867,1,5963,22,31,22>23>31>31,8769>8795>8801>8803,-,-,-,-,-,-
23928,0,6033,49,41,49>41>41,8797>8801>8803,-,-,-,-,-,-
23929,0,6034,50,42,50>42>42,8797>8801>8803,-,-,-,-,-,-
23930,0,6037,53,45,53>45>45,8797>8801>8803,-,-,-,-,-,-
23931,0,6038,54,46,54>46>46,8797>8801>8803,-,-,-,-,-,-
23932,0,6013,25,17,25>17>17,8798>8802>8804,-,-,-,-,-,-
23933,0,6014,26,18,26>18>18,8798>8802>8804,-,-,-,-,-,-
23934,0,6017,29,21,29>21>21,8798>8802>8804,-,-,-,-,-,-
23935,0,6018,30,22,30>22>22,8798>8802>8804,-,-,-,-,-,-
23900,2,5944,8,17,8>9>17>17,8798>8803>8805>8807,-,-,-,-,-,-
23902,2,5947,11,18,11>10>18>18,8799>8803>8805>8807,-,-,-,-,-,-
23901,2,5948,12,21,12>13>21>21,8798>8803>8805>8807,-,-,-,-,-,-
23903,2,5951,15,22,15>14>22>22,8799>8803>8805>8807,-,-,-,-,-,-
23940,0,5993,1,17,1>9>17>17,8802>8806>8808>8811,-,-,-,-,-,-
23941,0,5994,2,18,2>10>18>18,8802>8806>8808>8811,-,-,-,-,-,-
23942,0,5997,5,21,5>13>21>21,8802>8806>8808>8811,-,-,-,-,-,-
23943,0,5998,6,22,6>14>22>22,8802>8806>8808>8811,-,-,-,-,-,-
23848,1,5984,41,56,41>40>48>56>56,8757>8804>8807>8809>8811,-,-,-,-,-,-
23849,1,5987,42,59,42>43>51>59>59,8757>8804>8807>8809>8811,-,-,-,-,-,-
23850,1,5988,45,60,45>44>52>60>60,8757>8804>8807>8809>8811,-,-,-,-,-,-
23851,1,5991,46,63,46>47>55>63>63,8757>8804>8807>8809>8811,-,-,-,-,-,-
23964,0,6008,16,17,16>17>17,8808>8812>8814,-,-,-,-,-,-
23965,0,6009,19,18,19>18>18,8808>8812>8814,-,-,-,-,-,-
23966,0,6010,20,21,20>21>21,8808>8812>8814,-,-,-,-,-,-
23967,0,6011,23,22,23>22>22,8808>8812>8814,-,-,-,-,-,-
23912,2,5964,32,41,32>33>41>41,8806>8810>8812>8814,-,-,-,-,-,-
23913,2,5967,35,42,35>34>42>42,8806>8810>8812>8814,-,-,-,-,-,-
23914,2,5968,36,45,36>37>45>45,8806>8810>8812>8814,-,-,-,-,-,-
23915,2,5971,39,46,39>38>46>46,8806>8810>8812>8814,-,-,-,-,-,-
23880,1,5936,17,0,17>16>8>0>0,8781>8808>8811>8813>8815,-,-,-,-,-,-
23881,1,5939,18,3,18>19>11>3>3,8781>8808>8811>8813>8815,-,-,-,-,-,-
23882,1,5940,21,4,21>20>12>4>4,8781>8808>8811>8813>8815,-,-,-,-,-,-
23883,1,5943,22,7,22>23>15>7>7,8781>8808>8811>8813>8815,-,-,-,-,-,-
23968,2,5956,24,17,24>25>17>17,8829>8833>8835>8837,-,-,-,-,-,-
23969,2,5959,27,18,27>26>18>18,8829>8833>8835>8837,-,-,-,-,-,-
23970,2,5960,28,21,28>29>21>21,8829>8833>8835>8837,-,-,-,-,-,-
23971,2,5963,31,22,31>30>22>22,8829>8833>8835>8837,-,-,-,-,-,-
23944,3,5972,41,40,41>40>40,8825>8834>8837,-,-,-,-,-,-
23956,2,5985,57,41,57>49>41>41,8828>8832>8834>8837,-,-,-,-,-,-
23957,2,5986,58,42,58>50>42>42,8828>8832>8834>8837,-,-,-,-,-,-
23945,3,5973,42,43,42>43>43,8825>8834>8837,-,-,-,-,-,-
23946,3,5974,45,44,45>44>44,8825>8834>8837,-,-,-,-,-,-
23958,2,5989,61,45,61>53>45>45,8828>8832>8834>8837,-,-,-,-,-,-
23959,2,5990,62,46,62>54>46>46,8828>8832>8834>8837,-,-,-,-,-,-
23947,3,5975,46,47,46>47>47,8825>8834>8837,-,-,-,-,-,-
23924,1,6001,17,9,17>9>9,8820>8837>8839,-,-,-,-,-,-
23925,1,6002,18,10,18>10>10,8820>8837>8839,-,-,-,-,-,-
23926,1,6005,21,13,21>13>13,8820>8837>8839,-,-,-,-,-,-
23927,1,6006,22,14,22>14>14,8820>8837>8839,-,-,-,-,-,-
23952,2,5976,48,41,48>49>41>41,8828>8832>8835>8839,-,-,-,-,-,-
23953,2,5979,51,42,51>50>42>42,8828>8832>8835>8839,-,-,-,-,-,-
23954,2,5980,52,45,52>53>45>45,8828>8832>8835>8839,-,-,-,-,-,-
23955,2,5983,55,46,55>54>46>46,8828>8832>8835>8839,-,-,-,-,-,-
23972,3,5944,17,8,17>16>8>8,8833>8839>8842>8844,-,-,-,-,-,-
23973,3,5947,18,11,18>19>11>11,8833>8839>8842>8844,-,-,-,-,-,-
23974,3,5948,21,12,21>20>12>12,8833>8839>8842>8844,-,-,-,-,-,-
23975,3,5951,22,15,22>23>15>15,8833>8839>8842>8844,-,-,-,-,-,-
23988,3,5964,41,32,41>40>32>32,8832>8843>8845>8847,-,-,-,-,-,-
23989,3,5967,42,35,42>43>35>35,8832>8843>8845>8847,-,-,-,-,-,-
23990,3,5968,45,36,45>44>36>36,8832>8843>8845>8847,-,-,-,-,-,-
23991,3,5971,46,39,46>47>39>39,8832>8843>8845>8847,-,-,-,-,-,-
23980,2,5984,56,41,56>57>49>41>41,8837>8841>8843>8845>8847,-,-,-,-,-,-
23981,2,5987,59,42,59>58>50>42>42,8837>8841>8843>8845>8847,-,-,-,-,-,-
23982,2,5988,60,45,60>61>53>45>45,8837>8841>8843>8845>8847,-,-,-,-,-,-
23983,2,5991,63,46,63>62>54>46>46,8837>8841>8843>8845>8847,-,-,-,-,-,-
24008,0,6028,40,41,40>41>41,8843>8847>8851,-,-,-,-,-,-
24009,0,6029,43,42,43>42>42,8843>8847>8851,-,-,-,-,-,-
24010,0,6030,44,45,44>45>45,8843>8847>8851,-,-,-,-,-,-
24011,0,6031,47,46,47>46>46,8843>8847>8851,-,-,-,-,-,-
23992,2,5936,0,17,0>1>9>17>17,8841>8845>8847>8849>8852,-,-,-,-,-,-
23993,2,5939,3,18,3>2>10>18>18,8841>8845>8847>8849>8852,-,-,-,-,-,-
23994,2,5940,4,21,4>5>13>21>21,8841>8845>8847>8849>8852,-,-,-,-,-,-
23995,2,5943,7,22,7>6>14>22>22,8841>8845>8847>8849>8852,-,-,-,-,-,-
23936,1,6021,41,33,41>33>33,8825>8852>8854,-,-,-,-,-,-
23937,1,6022,42,34,42>34>34,8825>8852>8854,-,-,-,-,-,-
23938,1,6025,45,37,45>37>37,8825>8852>8854,-,-,-,-,-,-
23939,1,6026,46,38,46>38>38,8825>8852>8854,-,-,-,-,-,-
24004,3,5976,41,48,41>40>48>48,8842>8849>8851>8854,-,-,-,-,-,-
24006,3,5980,45,52,45>44>52>52,8842>8849>8851>8854,-,-,-,-,-,-
24005,3,5979,42,51,42>43>51>51,8842>8849>8852>8855,-,-,-,-,-,-
24007,3,5983,46,55,46>47>55>55,8842>8849>8852>8855,-,-,-,-,-,-
23996,3,5956,17,24,17>16>24>24,8843>8852>8855>8857,-,-,-,-,-,-
23997,3,5959,18,27,18>19>27>27,8843>8852>8855>8857,-,-,-,-,-,-
23998,3,5960,21,28,21>20>28>28,8843>8852>8855>8857,-,-,-,-,-,-
23999,3,5963,22,31,22>23>31>31,8843>8852>8855>8857,-,-,-,-,-,-
24016,0,6000,8,17,8>9>17>17,8850>8854>8856>8858,-,-,-,-,-,-
24017,0,6003,11,18,11>10>18>18,8850>8854>8856>8858,-,-,-,-,-,-
24018,0,6004,12,21,12>13>21>21,8850>8854>8856>8858,-,-,-,-,-,-
24019,0,6007,15,22,15>14>22>22,8850>8854>8856>8858,-,-,-,-,-,-
24000,3,5985,41,57,41>49>57>57,8840>8853>8856>8858,-,-,-,-,-,-
24001,3,5986,42,58,42>50>58>58,8840>8853>8856>8858,-,-,-,-,-,-
24002,3,5989,45,61,45>53>61>61,8840>8853>8856>8858,-,-,-,-,-,-
24003,3,5990,46,62,46>54>62>62,8840>8853>8856>8858,-,-,-,-,-,-
24020,3,5984,41,56,41>40>48>56>56,8850>8854>8856>8858>8860,-,-,-,-,-,-
24022,3,5988,45,60,45>44>52>60>60,8850>8854>8856>8858>8860,-,-,-,-,-,-
24024,0,6020,32,41,32>33>41>41,8853>8857>8859>8861,-,-,-,-,-,-
24025,0,6023,35,42,35>34>42>42,8853>8857>8859>8861,-,-,-,-,-,-
24026,0,6024,36,45,36>37>45>45,8853>8857>8859>8861,-,-,-,-,-,-
24027,0,6027,39,46,39>38>46>46,8853>8857>8859>8861,-,-,-,-,-,-
24021,3,5987,42,59,42>43>51>59>59,8850>8854>8857>8860>8862,-,-,-,-,-,-
24023,3,5991,46,63,46>47>55>63>63,8850>8854>8857>8860>8862,-,-,-,-,-,-
23948,1,6033,41,49,41>49>49,8832>8863>8865,-,-,-,-,-,-
23949,1,6034,42,50,42>50>50,8832>8863>8865,-,-,-,-,-,-
23950,1,6037,45,53,45>53>53,8832>8863>8865,-,-,-,-,-,-
23951,1,6038,46,54,46>54>54,8832>8863>8865,-,-,-,-,-,-
24032,3,5936,17,0,17>16>8>0>0,8855>8861>8864>8866>8868,-,-,-,-,-,-
24033,3,5939,18,3,18>19>11>3>3,8855>8861>8864>8866>8868,-,-,-,-,-,-
24034,3,5940,21,4,21>20>12>4>4,8855>8861>8864>8866>8868,-,-,-,-,-,-
24035,3,5943,22,7,22>23>15>7>7,8855>8861>8864>8866>8868,-,-,-,-,-,-
24040,0,6032,48,41,48>49>41>41,8860>8864>8866>8868,-,-,-,-,-,-
24041,0,6036,52,45,52>53>45>45,8860>8864>8866>8868,-,-,-,-,-,-
24042,0,6035,51,42,51>50>42>42,8861>8865>8867>8869,-,-,-,-,-,-
24043,0,6039,55,46,55>54>46>46,8861>8865>8867>8869,-,-,-,-,-,-
24012,2,6001,9,17,9>17>17,8865>8869>8871,-,-,-,-,-,-
24013,2,6002,10,18,10>18>18,8865>8869>8871,-,-,-,-,-,-
24014,2,6005,13,21,13>21>21,8865>8869>8871,-,-,-,-,-,-
24015,2,6006,14,22,14>22>22,8865>8869>8871,-,-,-,-,-,-
24048,0,6012,24,17,24>25>17>17,8863>8867>8869>8872,-,-,-,-,-,-
24049,0,6015,27,18,27>26>18>18,8863>8867>8869>8872,-,-,-,-,-,-
24050,0,6016,28,21,28>29>21>21,8863>8867>8869>8872,-,-,-,-,-,-
24051,0,6019,31,22,31>30>22>22,8863>8867>8869>8872,-,-,-,-,-,-
24052,0,6041,57,41,57>49>41>41,8864>8868>8870>8872,-,-,-,-,-,-
24053,0,6042,58,42,58>50>42>42,8864>8868>8870>8872,-,-,-,-,-,-
24054,0,6045,61,45,61>53>45>45,8864>8868>8870>8872,-,-,-,-,-,-
24055,0,6046,62,46,62>54>46>46,8864>8868>8870>8872,-,-,-,-,-,-
23960,1,6013,17,25,17>25>25,8833>8873>8875,-,-,-,-,-,-
23961,1,6014,18,26,18>26>26,8833>8873>8875,-,-,-,-,-,-
23962,1,6017,21,29,21>29>29,8833>8873>8875,-,-,-,-,-,-
23963,1,6018,22,30,22>30>30,8833>8873>8875,-,-,-,-,-,-
24060,0,6040,56,41,56>57>49>41>41,8866>8870>8872>8874>8876,-,-,-,-,-,-
24061,0,6044,60,45,60>61>53>45>45,8866>8870>8872>8874>8876,-,-,-,-,-,-
24062,0,6043,59,42,59>58>50>42>42,8868>8872>8874>8876>8878,-,-,-,-,-,-
24063,0,6047,63,46,63>62>54>46>46,8868>8872>8874>8876>8878,-,-,-,-,-,-
23976,1,5993,17,1,17>9>1>1,8840>8876>8878>8881,-,-,-,-,-,-
23977,1,5994,18,2,18>10>2>2,8840>8876>8878>8881,-,-,-,-,-,-
23978,1,5997,21,5,21>13>5>5,8840>8876>8878>8881,-,-,-,-,-,-
23979,1,5998,22,6,22>14>6>6,8840>8876>8878>8881,-,-,-,-,-,-
23984,1,6008,17,16,17>16>16,8843>8882>8884,-,-,-,-,-,-
24072,0,5992,0,17,0>1>9>17>17,8874>8878>8880>8882>8884,-,-,-,-,-,-
24073,0,5995,3,18,3>2>10>18>18,8874>8878>8880>8882>8884,-,-,-,-,-,-
23985,1,6009,18,19,18>19>19,8843>8882>8884,-,-,-,-,-,-
23986,1,6010,21,20,21>20>20,8843>8882>8884,-,-,-,-,-,-
24074,0,5996,4,21,4>5>13>21>21,8874>8878>8880>8882>8884,-,-,-,-,-,-
24075,0,5999,7,22,7>6>14>22>22,8874>8878>8880>8882>8884,-,-,-,-,-,-
23987,1,6011,22,23,22>23>23,8843>8882>8884,-,-,-,-,-,-
24036,2,6021,33,41,33>41>41,8880>8884>8886,-,-,-,-,-,-
24037,2,6022,34,42,34>42>42,8880>8884>8886,-,-,-,-,-,-
24038,2,6025,37,45,37>45>45,8880>8884>8886,-,-,-,-,-,-
24039,2,6026,38,46,38>46>46,8880>8884>8886,-,-,-,-,-,-
24064,2,6033,49,41,49>41>41,8891>8895>8897,-,-,-,-,-,-
24065,2,6034,50,42,50>42>42,8891>8895>8897,-,-,-,-,-,-
24066,2,6037,53,45,53>45>45,8891>8895>8897,-,-,-,-,-,-
24067,2,6038,54,46,54>46>46,8891>8895>8897,-,-,-,-,-,-
24076,3,6001,17,9,17>9>9,8887>8897>8899,-,-,-,-,-,-
24077,3,6002,18,10,18>10>10,8887>8897>8899,-,-,-,-,-,-
24078,3,6005,21,13,21>13>13,8887>8897>8899,-,-,-,-,-,-
24079,3,6006,22,14,22>14>14,8887>8897>8899,-,-,-,-,-,-
24028,1,6028,41,40,41>40>40,8880>8899>8902,-,-,-,-,-,-
24029,1,6029,42,43,42>43>43,8880>8899>8902,-,-,-,-,-,-
24030,1,6030,45,44,45>44>44,8880>8899>8902,-,-,-,-,-,-
24031,1,6031,46,47,46>47>47,8880>8899>8902,-,-,-,-,-,-
24090,2,6013,25,17,25>17>17,8901>8905>8907,-,-,-,-,-,-
24091,2,6014,26,18,26>18>18,8901>8905>8907,-,-,-,-,-,-
24092,2,6017,29,21,29>21>21,8901>8905>8907,-,-,-,-,-,-
24093,2,6018,30,22,30>22>22,8901>8905>8907,-,-,-,-,-,-
24044,1,6000,17,8,17>16>8>8,8887>8905>8907>8909,-,-,-,-,-,-
24045,1,6003,18,11,18>19>11>11,8887>8905>8907>8909,-,-,-,-,-,-
24046,1,6004,21,12,21>20>12>12,8887>8905>8907>8909,-,-,-,-,-,-
24047,1,6007,22,15,22>23>15>15,8887>8905>8907>8909,-,-,-,-,-,-
24116,0,6057,9,17,9>17>17,8905>8909>8911,-,-,-,-,-,-
24117,0,6058,10,18,10>18>18,8905>8909>8911,-,-,-,-,-,-
24118,0,6061,13,21,13>21>21,8905>8909>8911,-,-,-,-,-,-
24119,0,6062,14,22,14>22>22,8905>8909>8911,-,-,-,-,-,-
24104,2,6008,16,17,16>17>17,8910>8914>8916,-,-,-,-,-,-
24105,2,6009,19,18,19>18>18,8910>8914>8916,-,-,-,-,-,-
24106,2,6010,20,21,20>21>21,8910>8914>8916,-,-,-,-,-,-
24107,2,6011,23,22,23>22>22,8910>8914>8916,-,-,-,-,-,-
24096,2,5993,1,17,1>9>17>17,8907>8911>8913>8918,-,-,-,-,-,-
24097,2,5994,2,18,2>10>18>18,8907>8911>8913>8918,-,-,-,-,-,-
24098,2,5997,5,21,5>13>21>21,8907>8911>8913>8918,-,-,-,-,-,-
24099,2,5998,6,22,6>14>22>22,8907>8911>8913>8918,-,-,-,-,-,-
24124,3,6013,17,25,17>25>25,8913>8923>8925,-,-,-,-,-,-
24125,3,6014,18,26,18>26>26,8913>8923>8925,-,-,-,-,-,-
24126,3,6017,21,29,21>29>29,8913>8923>8925,-,-,-,-,-,-
24127,3,6018,22,30,22>30>30,8913>8923>8925,-,-,-,-,-,-
24080,1,6012,17,24,17>16>24>24,8901>8927>8930>8932,-,-,-,-,-,-
24081,1,6015,18,27,18>19>27>27,8901>8927>8930>8932,-,-,-,-,-,-
24082,1,6016,21,28,21>20>28>28,8901>8927>8930>8932,-,-,-,-,-,-
24083,1,6019,22,31,22>23>31>31,8901>8927>8930>8932,-,-,-,-,-,-
24056,1,6020,41,32,41>40>32>32,8890>8926>8930>8932,-,-,-,-,-,-
24058,1,6024,45,36,45>44>36>36,8890>8926>8930>8932,-,-,-,-,-,-
24120,2,6028,40,41,40>41>41,8928>8932>8936,-,-,-,-,-,-
24121,2,6029,43,42,43>42>42,8928>8933>8936,-,-,-,-,-,-
24122,2,6030,44,45,44>45>45,8928>8932>8936,-,-,-,-,-,-
24123,2,6031,47,46,47>46>46,8928>8933>8936,-,-,-,-,-,-
24144,0,6069,25,17,25>17>17,8931>8935>8937,-,-,-,-,-,-
24145,0,6070,26,18,26>18>18,8931>8935>8937,-,-,-,-,-,-
24146,0,6073,29,21,29>21>21,8931>8935>8937,-,-,-,-,-,-
24147,0,6074,30,22,30>22>22,8931>8935>8937,-,-,-,-,-,-
24108,3,6021,41,33,41>33>33,8915>8935>8937,-,-,-,-,-,-
24110,3,6025,45,37,45>37>37,8915>8935>8937,-,-,-,-,-,-
24112,3,6033,41,49,41>49>49,8916>8934>8937,-,-,-,-,-,-
24114,3,6037,45,53,45>53>53,8916>8934>8937,-,-,-,-,-,-
24109,3,6022,42,34,42>34>34,8916>8938>8940,-,-,-,-,-,-
24111,3,6026,46,38,46>38>38,8916>8938>8940,-,-,-,-,-,-
24068,1,6032,41,48,41>40>48>48,8897>8936>8939>8942,-,-,-,-,-,-
24070,1,6035,42,51,42>43>51>51,8898>8931>8939>8942,-,-,-,-,-,-
24069,1,6036,45,52,45>44>52>52,8897>8936>8939>8942,-,-,-,-,-,-
24071,1,6039,46,55,46>47>55>55,8898>8931>8939>8942,-,-,-,-,-,-
24100,1,5992,17,0,17>16>8>0>0,8913>8936>8938>8941>8943,-,-,-,-,-,-
24101,1,5995,18,3,18>19>11>3>3,8913>8936>8938>8941>8943,-,-,-,-,-,-
24102,1,5996,21,4,21>20>12>4>4,8913>8936>8938>8941>8943,-,-,-,-,-,-
24103,1,5999,22,7,22>23>15>7>7,8913>8936>8938>8941>8943,-,-,-,-,-,-
24113,3,6034,42,50,42>50>50,8917>8940>8943,-,-,-,-,-,-
24115,3,6038,46,54,46>54>54,8917>8940>8943,-,-,-,-,-,-
24057,1,6023,42,35,42>43>35>35,8890>8933>8943>8945,-,-,-,-,-,-
24059,1,6027,46,39,46>47>39>39,8890>8933>8943>8945,-,-,-,-,-,-
24128,2,6000,8,17,8>9>17>17,8935>8940>8942>8947,-,-,-,-,-,-
24129,2,6003,11,18,11>10>18>18,8935>8940>8942>8947,-,-,-,-,-,-
24130,2,6004,12,21,12>13>21>21,8935>8940>8942>8947,-,-,-,-,-,-
24131,2,6007,15,22,15>14>22>22,8935>8940>8942>8947,-,-,-,-,-,-
24140,3,5993,17,1,17>9>1>1,8940>8944>8946>8948,-,-,-,-,-,-
24141,3,5994,18,2,18>10>2>2,8940>8944>8946>8948,-,-,-,-,-,-
24142,3,5997,21,5,21>13>5>5,8940>8944>8946>8948,-,-,-,-,-,-
24143,3,5998,22,6,22>14>6>6,8940>8944>8946>8948,-,-,-,-,-,-
24084,1,6041,41,57,41>49>57>57,8901>8944>8946>8948,-,-,-,-,-,-
24086,1,6045,45,61,45>53>61>61,8901>8944>8946>8948,-,-,-,-,-,-
24154,3,6028,41,40,41>40>40,8939>8946>8949,-,-,-,-,-,-
24164,0,6089,49,41,49>41>41,8943>8947>8949,-,-,-,-,-,-
24155,3,6029,42,43,42>43>43,8939>8946>8949,-,-,-,-,-,-
24156,3,6030,45,44,45>44>44,8939>8946>8949,-,-,-,-,-,-
24165,0,6093,53,45,53>45>45,8943>8947>8949,-,-,-,-,-,-
24157,3,6031,46,47,46>47>47,8939>8946>8949,-,-,-,-,-,-
24162,0,6077,33,41,33>41>41,8943>8947>8951,-,-,-,-,-,-
24163,0,6081,37,45,37>45>45,8943>8947>8951,-,-,-,-,-,-
24166,0,6078,34,42,34>42>42,8946>8950>8952,-,-,-,-,-,-
24167,0,6082,38,46,38>46>46,8946>8950>8952,-,-,-,-,-,-
24136,3,6008,17,16,17>16>16,8940>8951>8953,-,-,-,-,-,-
24137,3,6009,18,19,18>19>19,8940>8951>8953,-,-,-,-,-,-
24138,3,6010,21,20,21>20>20,8940>8951>8953,-,-,-,-,-,-
24139,3,6011,22,23,22>23>23,8940>8951>8953,-,-,-,-,-,-
24176,0,6090,50,42,50>42>42,8949>8953>8955,-,-,-,-,-,-
24177,0,6094,54,46,54>46>46,8949>8953>8955,-,-,-,-,-,-
24088,1,6040,41,56,41>40>48>56>56,8905>8950>8952>8954>8956,-,-,-,-,-,-
24085,1,6042,42,58,42>50>58>58,8901>8952>8954>8956,-,-,-,-,-,-
24089,1,6044,45,60,45>44>52>60>60,8905>8950>8952>8954>8956,-,-,-,-,-,-
24087,1,6046,46,62,46>54>62>62,8901>8952>8954>8956,-,-,-,-,-,-
24094,1,6043,42,59,42>43>51>59>59,8907>8954>8956>8958>8960,-,-,-,-,-,-
24095,1,6047,46,63,46>47>55>63>63,8907>8954>8956>8958>8960,-,-,-,-,-,-
